Observed,SRC-IP,DST-IP,SRC-PORT,DST-PORT,FRAME-TYPE,PROTOCOL,SRC-COUNTRY,DST-COUNTRY,DAY,WK-END,NIGHT,AVG-PCK
2,18.181.136.244,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,181
7,192.168.1.5,13.68.114.46,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,9.17
10,52.45.33.138,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,4.69
11,192.168.1.5,52.45.33.138,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,5.28
28,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2a04:4e42::272,EPH,443,IPV6,TCP,United States,United States,0,1,0,0.74
3,2a04:4e42:600::272,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,26.67
2,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2a04:4e42:600::272,EPH,443,IPV6,TCP,United States,United States,0,1,0,20
397,192.168.1.3,104.26.15.86,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.1
578,192.168.1.3,162.125.19.131,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,12.54
12,52.94.210.112,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,3.67
8,192.168.1.5,52.94.210.112,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,6.01
2,192.168.1.5,54.192.76.212,EPH,80,IPV4,TCP,LOCAL,France,0,1,0,52
1,54.192.76.212,192.168.1.5,80,EPH,IPV4,TCP,France,LOCAL,0,1,0,52
4,192.168.1.5,172.217.9.195,EPH,443,IPV4,TCP,LOCAL,LOCAL,0,1,0,33.04
8,192.168.1.5,54.240.249.126,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,5.91
9,2607:f8b0:4004:814::2003,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,80,EPH,IPV6,TCP,United States,United States,0,1,0,4.08
10,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:814::2003,EPH,80,IPV6,TCP,United States,United States,0,1,0,3.61
9,2607:f8b0:4004:807::2003,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,80,EPH,IPV6,TCP,United States,United States,0,1,0,4.08
8,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:807::2003,EPH,80,IPV6,TCP,United States,United States,0,1,0,4.7
18,2607:f8b0:4004:80a::2003,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,80,EPH,IPV6,TCP,United States,United States,0,1,0,1.89
32,2607:f8b0:4004:807::2003,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,2.25
20,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:807::2003,EPH,443,IPV6,TCP,United States,United States,0,1,0,3.75
1,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2a04:4e42:200::272,EPH,443,IPV6,TCP,United States,United States,0,1,0,20
5,2607:f8b0:4004:801::200e,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,9.33
2,2607:f8b0:4004:802::2002,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,32
6,2607:f8b0:4004:807::2002,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,9.59
430,44.237.173.75,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,0.12
26,192.168.1.5,99.84.216.94,EPH,80,IPV4,TCP,LOCAL,United States,0,1,0,2.08
118,192.168.1.16,255.255.255.255,17500,17500,IPV4,BROADCAST,LOCAL,RESERVED,0,1,0,2.49
118,192.168.1.16,192.168.1.255,17500,17500,IPV4,BROADCAST,LOCAL,LOCAL,0,1,0,2.49
8,192.168.1.5,35.211.114.141,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,7.63
11,192.168.1.5,34.192.207.8,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,5.26
7,34.192.207.8,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,9.17
9,192.168.1.5,192.35.249.120,EPH,443,IPV4,TCP,LOCAL,LOCAL,0,1,0,6.63
6,192.168.1.5,72.21.206.140,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,8.56
5,192.35.249.120,192.168.1.5,443,EPH,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.73
5,192.168.1.3,192.168.1.1,39657,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
9,192.168.1.5,192.124.249.24,EPH,80,IPV4,TCP,LOCAL,LOCAL,0,1,0,6.63
25,192.168.1.5,72.21.91.29,EPH,80,IPV4,TCP,LOCAL,United States,0,1,0,2.17
7,192.168.1.5,52.94.208.72,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,8.94
9,192.124.249.24,192.168.1.5,80,EPH,IPV4,TCP,LOCAL,LOCAL,0,1,0,6.63
21,72.21.91.29,192.168.1.5,80,EPH,IPV4,TCP,United States,LOCAL,0,1,0,2.61
5,fe80::3649:5bff:fecd:fa1a,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,NA,NA,IPV6,ICMP,LOCAL,United States,0,1,0,9.07
5,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,fe80::3649:5bff:fecd:fa1a,NA,NA,IPV6,ICMP,United States,LOCAL,0,1,0,6.8
7,54.192.192.183,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,23.46
4,192.168.1.5,54.192.192.183,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,33.04
7,192.168.1.5,34.249.119.213,EPH,443,IPV4,TCP,LOCAL,Ireland,0,1,0,82.61
4,34.249.119.213,192.168.1.5,443,EPH,IPV4,TCP,Ireland,LOCAL,0,1,0,38.92
8,54.239.32.228,192.168.1.5,443,EPH,IPV4,TCP,Ireland,LOCAL,0,1,0,5.87
24,192.168.1.5,52.95.118.235,EPH,443,IPV4,TCP,LOCAL,Ireland,0,1,0,2.24
23,52.95.118.235,192.168.1.5,443,EPH,IPV4,TCP,Ireland,LOCAL,0,1,0,1.82
203,192.168.1.3,192.168.1.1,EPH,53,IPV4,UDP,LOCAL,LOCAL,0,1,0,0.32
39,192.168.1.3,142.250.9.94,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,1.61
6,54.240.249.126,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,8.56
21,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:80a::2003,EPH,80,IPV6,TCP,United States,United States,0,1,0,1.6
543,192.168.1.5,44.237.173.75,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.07
338,192.168.1.5,44.238.41.205,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.12
12,54.239.36.249,192.168.1.5,443,EPH,IPV4,TCP,Ireland,LOCAL,0,1,0,3.67
7,192.168.1.5,54.239.36.249,EPH,443,IPV4,TCP,LOCAL,Ireland,0,1,0,7.32
1,54.239.39.102,192.168.1.5,80,EPH,IPV4,TCP,Ireland,LOCAL,0,1,0,40
4,192.168.1.5,104.70.71.52,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,26.17
8,87.238.81.156,192.168.1.5,80,EPH,IPV4,TCP,Ireland,LOCAL,0,1,0,61.87
9,192.168.1.5,87.238.81.156,EPH,80,IPV4,TCP,LOCAL,Ireland,0,1,0,9.65
6,192.168.1.5,54.239.32.228,EPH,443,IPV4,TCP,LOCAL,Ireland,0,1,0,10.93
27,99.84.104.9,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,4.08
25,192.168.1.5,99.84.104.9,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,3.73
21,192.168.1.5,52.46.150.229,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,2.01
5,192.168.1.5,8.28.7.81,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,14.8
3,63.241.108.104,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,436.17
10,185.167.164.51,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,31.91
3,8.28.7.81,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,79.5
8,34.192.186.28,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,19.47
6,192.168.1.5,34.192.186.28,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,25.27
18,34.202.254.70,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,13.89
2,54.81.60.45,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,815
27,192.168.1.5,34.202.254.70,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,3.77
6,192.168.1.5,52.95.114.193,EPH,443,IPV4,TCP,LOCAL,Ireland,0,1,0,8.56
6,192.168.1.5,52.95.118.60,EPH,443,IPV4,TCP,LOCAL,Ireland,0,1,0,8.56
6,52.95.114.193,192.168.1.5,443,EPH,IPV4,TCP,Ireland,LOCAL,0,1,0,8.56
7,52.95.118.60,192.168.1.5,443,EPH,IPV4,TCP,Ireland,LOCAL,0,1,0,6.94
13,192.168.1.3,23.220.188.132,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,3.44
31,fe80::9384:eb9e:f830:92b2,ff02::1:2,546,547,IPV6,UDP,LOCAL,MULTICAST,0,1,0,2.8
45,192.168.1.5,52.46.155.182,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,2.34
34,52.46.155.182,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,17.32
2,199.127.204.147,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,40
9,192.168.1.5,52.46.129.152,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,8.57
9,52.46.129.152,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,6.08
5,192.168.1.3,192.168.1.1,39684,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
177,192.168.1.3,162.125.19.130,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.23
8,52.46.150.229,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,47.58
3,3.222.236.219,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,34.67
92,192.168.1.1,192.168.1.5,NA,NA,ARP,1,LOCAL,LOCAL,0,1,0,0
92,192.168.1.5,192.168.1.1,NA,NA,ARP,2,LOCAL,LOCAL,0,1,0,0
2,2606:ae80:1451:21::500,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,55
2,192.168.1.3,192.168.1.1,39696,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,46
7,192.168.1.5,172.217.2.98,EPH,443,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.2
4,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2606:4700::6812:15e2,EPH,80,IPV6,TCP,United States,United States,0,1,0,8.33
3,192.168.1.5,107.20.240.184,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,34.67
2,192.168.1.5,3.222.236.219,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,52
3,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:810::200a,EPH,443,IPV6,TCP,United States,United States,0,1,0,40.83
47,192.168.1.3,67.227.186.229,EPH,80,IPV4,TCP,LOCAL,United States,0,1,0,0.87
5,192.168.1.3,192.168.1.1,39709,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
2,192.168.1.5,52.46.135.211,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,40
1,52.46.135.211,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,40
8,192.168.1.5,185.167.164.51,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,13.38
3,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:815::200e,EPH,443,IPV6,TCP,United States,United States,0,1,0,40.83
2,2607:f8b0:4004:815::200e,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,51.5
1,107.20.240.184,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,52
28,192.168.1.3,52.119.162.43,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,1.49
8,192.168.1.3,224.0.0.252,EPH,5355,IPV4,UDP,LOCAL,LOCAL,0,1,0,7.33
13,192.168.1.3,13.107.42.23,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,3.44
3,192.168.1.5,54.192.76.212,EPH,443,IPV4,TCP,LOCAL,France,0,1,0,54.17
1,3.92.230.97,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,1500
2,192.168.1.5,63.241.108.104,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,52
3,192.168.1.5,54.81.60.45,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,82.83
2,192.168.1.5,142.250.73.226,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,91
2,192.168.1.5,18.181.136.244,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,98
2,142.250.73.226,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,71.5
6,192.168.1.3,192.168.1.1,39723,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
22,192.168.1.3,74.125.196.139,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,2.96
2,172.217.9.195,192.168.1.5,443,EPH,IPV4,TCP,LOCAL,LOCAL,0,1,0,71.5
5,192.168.1.3,52.114.75.79,EPH,443,IPV4,TCP,LOCAL,Netherlands,0,1,0,605.27
1,52.10.109.102,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,98
9,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:810::2003,EPH,80,IPV6,TCP,United States,United States,0,1,0,4.1
5,2607:f8b0:4004:810::2003,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,80,EPH,IPV6,TCP,United States,United States,0,1,0,35.5
6,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:c07::5e,EPH,80,IPV6,TCP,United States,United States,0,1,0,7.78
4,2607:f8b0:4004:c07::5e,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,80,EPH,IPV6,TCP,United States,United States,0,1,0,64.08
28,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:c07::5e,EPH,443,IPV6,TCP,United States,United States,0,1,0,1.22
34,2607:f8b0:4004:c07::5e,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,2.82
9,2607:f8b0:4004:806::200e,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,4.17
7,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:806::200e,EPH,443,IPV6,TCP,United States,United States,0,1,0,6.6
